dt,target
2018-12-12 18:00:00,755.2967057617187
2018-12-12 19:00:00,720.8245473632812
2018-12-12 20:00:00,694.7953223632812
2018-12-12 21:00:00,660.5876751953125
2018-12-12 22:00:00,647.60756875
2018-12-12 23:00:00,609.75542890625
2018-12-13 00:00:00,542.7093025390625
2018-12-13 01:00:00,483.6519077148437
2018-12-13 02:00:00,453.0901380859375
2018-12-13 03:00:00,439.9680720214844
2018-12-13 04:00:00,432.9857739257813
2018-12-13 05:00:00,435.8268046875
2018-12-13 06:00:00,467.3349588378906
2018-12-13 07:00:00,513.8412280273437
2018-12-13 08:00:00,596.3965748046875
2018-12-13 09:00:00,682.8560896484375
2018-12-13 10:00:00,723.365312890625
2018-12-13 11:00:00,742.022009375
2018-12-13 12:00:00,719.5483392578125
2018-12-13 13:00:00,718.4962904296875
2018-12-13 14:00:00,705.8546709960938
2018-12-13 15:00:00,688.4430564453125
2018-12-13 16:00:00,700.5643140625
2018-12-13 17:00:00,761.4225051757812
2018-12-13 18:00:00,763.2774790039063
2018-12-13 19:00:00,727.9373848632813
2018-12-13 20:00:00,702.8817493164063
2018-12-13 21:00:00,669.082503125
2018-12-13 22:00:00,664.4019295898438
2018-12-13 23:00:00,622.1273645507813
2018-12-14 00:00:00,554.9765763671875
2018-12-14 01:00:00,490.9962706054688
2018-12-14 02:00:00,461.2299726074218
2018-12-14 03:00:00,443.4387391601563
2018-12-14 04:00:00,433.5693644042969
2018-12-14 05:00:00,439.9788468261719
2018-12-14 06:00:00,471.2013899414063
2018-12-14 07:00:00,522.9033989257813
2018-12-14 08:00:00,601.9432872070313
2018-12-14 09:00:00,691.0817127929688
2018-12-14 10:00:00,746.9798067382812
2018-12-14 11:00:00,779.429406640625
2018-12-14 12:00:00,740.1386888671875
2018-12-14 13:00:00,704.985077734375
2018-12-14 14:00:00,706.4168866210938
2018-12-14 15:00:00,698.0756357421875
2018-12-14 16:00:00,711.2355390625
2018-12-14 17:00:00,764.1535010742188
2018-12-14 18:00:00,753.5381668945313
2018-12-14 19:00:00,719.0240912109375
2018-12-14 20:00:00,689.242937890625
2018-12-14 21:00:00,657.3696154296875
2018-12-14 22:00:00,649.282951171875
2018-12-14 23:00:00,618.3596923828125
2018-12-15 00:00:00,557.406130078125
2018-12-15 01:00:00,495.38635053710937
2018-12-15 02:00:00,461.6818689453125
2018-12-15 03:00:00,439.6863140136719
2018-12-15 04:00:00,427.0428629882812
2018-12-15 05:00:00,430.309307421875
2018-12-15 06:00:00,445.3132642578125
2018-12-15 07:00:00,471.7559735839844
2018-12-15 08:00:00,527.2138166992188
2018-12-15 09:00:00,638.0524077148438
2018-12-15 10:00:00,693.936492578125
2018-12-15 11:00:00,725.2085338867188
2018-12-15 12:00:00,706.65954765625
2018-12-15 13:00:00,688.0292551757813
2018-12-15 14:00:00,668.0673733398437
2018-12-15 15:00:00,643.5951305664063
2018-12-15 16:00:00,644.4829989257812
2018-12-15 17:00:00,711.4013067382813
2018-12-15 18:00:00,723.3457877929687
2018-12-15 19:00:00,684.1769323242188
2018-12-15 20:00:00,656.3791786132813
2018-12-15 21:00:00,634.9125364257812
2018-12-15 22:00:00,627.5852202148437
2018-12-15 23:00:00,600.5717142578125
2018-12-16 00:00:00,548.4896478515625
2018-12-16 01:00:00,482.7016158203125
2018-12-16 02:00:00,445.5237171875
2018-12-16 03:00:00,426.3501156738281
2018-12-16 04:00:00,415.8998881347656
2018-12-16 05:00:00,415.7594733886719
2018-12-16 06:00:00,422.4412649414063
2018-12-16 07:00:00,428.8065248535156
2018-12-16 08:00:00,425.9001055175781
2018-12-16 09:00:00,503.1393303222656
2018-12-16 10:00:00,570.7772534179687
2018-12-16 11:00:00,613.9708111328125
2018-12-16 12:00:00,626.5762811523438
2018-12-16 13:00:00,619.8419015625
2018-12-16 14:00:00,603.9067518554688
2018-12-16 15:00:00,587.8448061523437
2018-12-16 16:00:00,600.3551138671875
2018-12-16 17:00:00,687.3106315429687
2018-12-16 18:00:00,724.3365435546875
2018-12-16 19:00:00,699.5300810546875
2018-12-16 20:00:00,677.1868423828125
2018-12-16 21:00:00,651.6994900390625
2018-12-16 22:00:00,629.7867229492188
2018-12-16 23:00:00,583.2042376953125
2018-12-17 00:00:00,517.8145641601562
2018-12-17 01:00:00,464.1089758300781
2018-12-17 02:00:00,429.5035789550781
2018-12-17 03:00:00,415.9455390625
2018-12-17 04:00:00,415.6597632324219
2018-12-17 05:00:00,419.79086635742186
2018-12-17 06:00:00,455.8265004394531
2018-12-17 07:00:00,518.9573248046875
2018-12-17 08:00:00,587.4602415039062
2018-12-17 09:00:00,666.7071725585937
2018-12-17 10:00:00,699.7028427734375
2018-12-17 11:00:00,713.5784076171875
2018-12-17 12:00:00,682.2590508789062
2018-12-17 13:00:00,683.0246553710938
2018-12-17 14:00:00,680.4216392578124
2018-12-17 15:00:00,657.8379057617187
2018-12-17 16:00:00,669.2029737304688
2018-12-17 17:00:00,729.1141717773437
2018-12-17 18:00:00,728.8786217773437
2018-12-17 19:00:00,700.6779030273437
2018-12-17 20:00:00,674.0688286132812
2018-12-17 21:00:00,642.676270703125
2018-12-17 22:00:00,630.5637638671875
2018-12-17 23:00:00,590.828911328125
2018-12-18 00:00:00,530.200904296875
2018-12-18 01:00:00,476.4429534179688
2018-12-18 02:00:00,444.3715494628906
2018-12-18 03:00:00,429.7180146484375
2018-12-18 04:00:00,426.1655361328125
2018-12-18 05:00:00,429.2457735351563
2018-12-18 06:00:00,455.97419423828126
2018-12-18 07:00:00,517.143316015625
2018-12-18 08:00:00,586.2050581054688
2018-12-18 09:00:00,665.47512578125
2018-12-18 10:00:00,695.24983359375
2018-12-18 11:00:00,708.8548337890625
2018-12-18 12:00:00,679.2901340820313
2018-12-18 13:00:00,678.0491321289062
2018-12-18 14:00:00,662.2217766601563
2018-12-18 15:00:00,647.6613853515624
2018-12-18 16:00:00,662.2462430664062
2018-12-18 17:00:00,728.4113630859375
2018-12-18 18:00:00,728.6237568359375
2018-12-18 19:00:00,699.5999536132813
2018-12-18 20:00:00,674.2821360351562
2018-12-18 21:00:00,643.726309765625
2018-12-18 22:00:00,631.1119209960938
2018-12-18 23:00:00,589.7596448242188
2018-12-19 00:00:00,530.3172310546875
2018-12-19 01:00:00,470.96431821289065
2018-12-19 02:00:00,439.28761015625
2018-12-19 03:00:00,425.2691487304688
2018-12-19 04:00:00,420.5749892089844
2018-12-19 05:00:00,426.8279310058594
2018-12-19 06:00:00,455.47897553710936
2018-12-19 07:00:00,515.1911266601562
2018-12-19 08:00:00,585.3783068359375
2018-12-19 09:00:00,662.0331100585937
2018-12-19 10:00:00,695.5092272460937
2018-12-19 11:00:00,714.2897928710937
2018-12-19 12:00:00,685.6531778320312
2018-12-19 13:00:00,697.1094440429688
2018-12-19 14:00:00,694.6510671875
2018-12-19 15:00:00,677.7773396484375
2018-12-19 16:00:00,680.2755244140625
2018-12-19 17:00:00,736.66258984375
2018-12-19 18:00:00,733.796146484375
2018-12-19 19:00:00,702.009853125
2018-12-19 20:00:00,674.9735506835938
2018-12-19 21:00:00,646.916890625
2018-12-19 22:00:00,636.31027734375
2018-12-19 23:00:00,598.1121416015625
2018-12-20 00:00:00,538.6115776367187
2018-12-20 01:00:00,484.2378100097656
2018-12-20 02:00:00,450.56255634765625
2018-12-20 03:00:00,432.7914302734375
2018-12-20 04:00:00,422.2481037109375
2018-12-20 05:00:00,429.2636555664063
2018-12-20 06:00:00,455.9043022460938
2018-12-20 07:00:00,516.2628131835937
2018-12-20 08:00:00,584.405291015625
2018-12-20 09:00:00,663.0200401367188
2018-12-20 10:00:00,701.5536620117188
2018-12-20 11:00:00,727.4148572265625
2018-12-20 12:00:00,707.36708515625
2018-12-20 13:00:00,711.496457421875
2018-12-20 14:00:00,708.5574595703125
2018-12-20 15:00:00,697.1670543945313
2018-12-20 16:00:00,699.9550999023437
2018-12-20 17:00:00,749.9480548828125
2018-12-20 18:00:00,739.1680501953125
2018-12-20 19:00:00,709.1036482421875
2018-12-20 20:00:00,681.5520725585937
2018-12-20 21:00:00,650.332076171875
2018-12-20 22:00:00,640.7104345703125
2018-12-20 23:00:00,601.3177836914062
2018-12-21 00:00:00,544.39996875
2018-12-21 01:00:00,483.2750234863281
2018-12-21 02:00:00,448.2351901367188
2018-12-21 03:00:00,433.96251723632815
2018-12-21 04:00:00,428.1202362304688
2018-12-21 05:00:00,434.4645108886719
2018-12-21 06:00:00,464.69703486328126
2018-12-21 07:00:00,525.6478564453125
2018-12-21 08:00:00,586.461089453125
2018-12-21 09:00:00,670.2577215820312
2018-12-21 10:00:00,709.1912265625
2018-12-21 11:00:00,735.7000231445312
2018-12-21 12:00:00,711.919859765625
2018-12-21 13:00:00,680.5181903320313
2018-12-21 14:00:00,680.3513770507813
2018-12-21 15:00:00,669.2173228515625
2018-12-21 16:00:00,682.7279466796875
2018-12-21 17:00:00,738.1852982421875
2018-12-21 18:00:00,726.6287075195313
2018-12-21 19:00:00,691.7609765625
2018-12-21 20:00:00,662.4830938476563
2018-12-21 21:00:00,633.5132983398438
2018-12-21 22:00:00,631.0412033203125
2018-12-21 23:00:00,599.886451953125
2018-12-22 00:00:00,548.7002186523438
2018-12-22 01:00:00,487.69216328125
2018-12-22 02:00:00,451.4908329589844
2018-12-22 03:00:00,430.529768359375
2018-12-22 04:00:00,420.4919040039063
2018-12-22 05:00:00,423.1907569335938
2018-12-22 06:00:00,435.6755052734375
2018-12-22 07:00:00,461.5226658691406
2018-12-22 08:00:00,509.9080908203125
2018-12-22 09:00:00,604.6200546875
2018-12-22 10:00:00,665.8343381835938
2018-12-22 11:00:00,695.1145233398438
2018-12-22 12:00:00,676.783523828125
2018-12-22 13:00:00,672.4782518554688
2018-12-22 14:00:00,655.6282783203125
2018-12-22 15:00:00,635.205416796875
2018-12-22 16:00:00,631.672958203125
2018-12-22 17:00:00,698.6536974609375
2018-12-22 18:00:00,714.171390234375
2018-12-22 19:00:00,678.8399915039063
2018-12-22 20:00:00,648.168489453125
2018-12-22 21:00:00,621.40272734375
2018-12-22 22:00:00,623.0489067382813
2018-12-22 23:00:00,590.3332515625
2018-12-23 00:00:00,536.56866875
2018-12-23 01:00:00,477.9880346191407
2018-12-23 02:00:00,434.4888155761719
2018-12-23 03:00:00,409.2318729492188
2018-12-23 04:00:00,399.86544174804686
2018-12-23 05:00:00,397.4236479492188
2018-12-23 06:00:00,405.7232085449219
2018-12-23 07:00:00,415.4360824707031
2018-12-23 08:00:00,412.9369595214844
2018-12-23 09:00:00,497.05191171875
2018-12-23 10:00:00,565.0236088867188
2018-12-23 11:00:00,605.2589404296875
2018-12-23 12:00:00,610.2440643554687
2018-12-23 13:00:00,609.802052734375
2018-12-23 14:00:00,603.1956450195313
2018-12-23 15:00:00,589.7448895507813
2018-12-23 16:00:00,599.0533783203125
2018-12-23 17:00:00,680.4803986328125
2018-12-23 18:00:00,708.5185373046875
2018-12-23 19:00:00,685.7575146484374
2018-12-23 20:00:00,662.9498252929687
2018-12-23 21:00:00,643.6947977539063
2018-12-23 22:00:00,618.0398873046875
2018-12-23 23:00:00,572.06606640625
2018-12-24 00:00:00,512.4837650390625
2018-12-24 01:00:00,456.6302916503906
2018-12-24 02:00:00,425.5064617675781
2018-12-24 03:00:00,409.9388649414062
2018-12-24 04:00:00,402.796458203125
2018-12-24 05:00:00,409.3520817382813
2018-12-24 06:00:00,444.88701318359375
2018-12-24 07:00:00,508.69769296875
2018-12-24 08:00:00,583.3583826171875
2018-12-24 09:00:00,667.399733984375
2018-12-24 10:00:00,700.9922252929688
2018-12-24 11:00:00,707.9556713867188
2018-12-24 12:00:00,677.5952504882813
2018-12-24 13:00:00,682.568566015625
2018-12-24 14:00:00,670.3452572265625
2018-12-24 15:00:00,654.3242079101562
2018-12-24 16:00:00,660.1634513671875
2018-12-24 17:00:00,725.2662345703125
2018-12-24 18:00:00,732.5246788085938
2018-12-24 19:00:00,700.4505015625
2018-12-24 20:00:00,670.14549765625
2018-12-24 21:00:00,638.0651947265625
2018-12-24 22:00:00,626.7876006835937
2018-12-24 23:00:00,588.0902396484375
2018-12-25 00:00:00,528.1447381835937
2018-12-25 01:00:00,463.7226399414063
2018-12-25 02:00:00,437.2589420898437
2018-12-25 03:00:00,421.1903732910157
2018-12-25 04:00:00,417.41116206054687
2018-12-25 05:00:00,419.9629533203125
2018-12-25 06:00:00,441.1339153320312
2018-12-25 07:00:00,506.2522830078125
2018-12-25 08:00:00,575.435328125
2018-12-25 09:00:00,651.6014961914062
2018-12-25 10:00:00,700.28894296875
2018-12-25 11:00:00,716.7695350585938
2018-12-25 12:00:00,693.7050456054687
2018-12-25 13:00:00,704.042403515625
2018-12-25 14:00:00,709.4856215820313
2018-12-25 15:00:00,690.2534083007813
2018-12-25 16:00:00,714.4795318359375
2018-12-25 17:00:00,760.7969510742188
2018-12-25 18:00:00,748.9201615234375
2018-12-25 19:00:00,711.0973629882812
2018-12-25 20:00:00,683.4501057617188
2018-12-25 21:00:00,650.8282021484375
2018-12-25 22:00:00,624.4931063476563
2018-12-25 23:00:00,576.639547265625
2018-12-26 00:00:00,509.57475224609374
2018-12-26 01:00:00,457.3154915527344
2018-12-26 02:00:00,428.9795849121094
2018-12-26 03:00:00,406.93265390625
2018-12-26 04:00:00,390.25338823242186
2018-12-26 05:00:00,395.36826059570313
2018-12-26 06:00:00,417.78066142578126
2018-12-26 07:00:00,475.3737241699219
2018-12-26 08:00:00,554.9032346679687
2018-12-26 09:00:00,639.2942547851562
2018-12-26 10:00:00,677.833661328125
2018-12-26 11:00:00,712.3532907226562
2018-12-26 12:00:00,704.3291379882812
2018-12-26 13:00:00,713.2098045898438
2018-12-26 14:00:00,710.9180950195313
2018-12-26 15:00:00,694.9947661132812
2018-12-26 16:00:00,701.1742767578125
2018-12-26 17:00:00,743.7615298828125
2018-12-26 18:00:00,739.22236171875
2018-12-26 19:00:00,706.20276484375
2018-12-26 20:00:00,681.1314666015625
2018-12-26 21:00:00,645.4529931640625
2018-12-26 22:00:00,631.5210224609375
2018-12-26 23:00:00,592.7493770507813
2018-12-27 00:00:00,530.346298828125
2018-12-27 01:00:00,476.7348649414063
2018-12-27 02:00:00,440.95844130859376
2018-12-27 03:00:00,424.13407314453127
2018-12-27 04:00:00,418.72406630859376
2018-12-27 05:00:00,423.1457369140625
2018-12-27 06:00:00,454.01142939453126
2018-12-27 07:00:00,521.0547482421875
2018-12-27 08:00:00,588.9686276367188
2018-12-27 09:00:00,682.6762370117187
2018-12-27 10:00:00,721.864668359375
2018-12-27 11:00:00,747.992061328125
2018-12-27 12:00:00,739.2492543945312
2018-12-27 13:00:00,730.42016484375
2018-12-27 14:00:00,720.5650610351563
2018-12-27 15:00:00,709.3228033203125
2018-12-27 16:00:00,715.5811158203124
2018-12-27 17:00:00,764.194578515625
2018-12-27 18:00:00,760.2978149414063
2018-12-27 19:00:00,727.7064771484374
2018-12-27 20:00:00,695.53130625
2018-12-27 21:00:00,664.1111661132812
2018-12-27 22:00:00,644.83619921875
2018-12-27 23:00:00,606.3939798828125
2018-12-28 00:00:00,549.4502462890625
2018-12-28 01:00:00,486.028398046875
2018-12-28 02:00:00,450.3580735839844
2018-12-28 03:00:00,426.1463626953125
2018-12-28 04:00:00,420.9929688476562
2018-12-28 05:00:00,424.81892705078127
2018-12-28 06:00:00,454.312654296875
2018-12-28 07:00:00,527.1767779296875
2018-12-28 08:00:00,605.4577887695312
2018-12-28 09:00:00,697.3482403320312
2018-12-28 10:00:00,741.4773831054688
2018-12-28 11:00:00,772.7702958984376
2018-12-28 12:00:00,757.9839612304687
2018-12-28 13:00:00,718.73757734375
2018-12-28 14:00:00,709.3059944335937
2018-12-28 15:00:00,699.6037848632812
2018-12-28 16:00:00,703.8393827148437
2018-12-28 17:00:00,751.0991659179688
2018-12-28 18:00:00,753.8842470703125
2018-12-28 19:00:00,716.470015234375
2018-12-28 20:00:00,682.168333984375
2018-12-28 21:00:00,649.1888802734375
2018-12-28 22:00:00,638.290865234375
2018-12-28 23:00:00,601.0399169921875
2018-12-29 00:00:00,544.9382905273437
2018-12-29 01:00:00,480.7167015625
2018-12-29 02:00:00,440.7465645019531
2018-12-29 03:00:00,420.9822204101562
2018-12-29 04:00:00,413.094452734375
2018-12-29 05:00:00,414.6846376953125
2018-12-29 06:00:00,429.86031694335935
2018-12-29 07:00:00,468.5533627929688
2018-12-29 08:00:00,519.4125241210937
2018-12-29 09:00:00,630.8156387695312
2018-12-29 10:00:00,694.84088046875
2018-12-29 11:00:00,732.3594669921875
2018-12-29 12:00:00,726.0040217773437
2018-12-29 13:00:00,713.5138698242188
2018-12-29 14:00:00,698.5668228515625
2018-12-29 15:00:00,675.838597265625
2018-12-29 16:00:00,669.819102734375
2018-12-29 17:00:00,727.3194923828125
2018-12-29 18:00:00,743.0255551757813
2018-12-29 19:00:00,706.3253314453125
2018-12-29 20:00:00,668.5619935546875
2018-12-29 21:00:00,639.5931524414062
2018-12-29 22:00:00,627.6337540039062
2018-12-29 23:00:00,587.2600733398438
2018-12-30 00:00:00,534.7655961914063
2018-12-30 01:00:00,477.0405119140625
2018-12-30 02:00:00,439.4779483886719
2018-12-30 03:00:00,417.2762995117188
2018-12-30 04:00:00,403.9363520507813
2018-12-30 05:00:00,400.7585303222656
2018-12-30 06:00:00,410.1636270019531
2018-12-30 07:00:00,427.3446472167969
2018-12-30 08:00:00,421.2619637207032
2018-12-30 09:00:00,502.84136518554686
2018-12-30 10:00:00,578.601507421875
2018-12-30 11:00:00,625.8296280273438
2018-12-30 12:00:00,650.5123034179687
2018-12-30 13:00:00,651.6128466796876
2018-12-30 14:00:00,643.0472752929687
2018-12-30 15:00:00,627.7535502929687
2018-12-30 16:00:00,629.1995826171875
2018-12-30 17:00:00,697.80521953125
2018-12-30 18:00:00,728.149671875
2018-12-30 19:00:00,704.89137109375
2018-12-30 20:00:00,677.8934956054687
2018-12-30 21:00:00,651.0305078125
2018-12-30 22:00:00,628.1458046875
2018-12-30 23:00:00,580.136075390625
2018-12-31 00:00:00,518.2295774414063
2018-12-31 01:00:00,456.7068439941406
2018-12-31 02:00:00,420.91190625
2018-12-31 03:00:00,403.2508595214844
2018-12-31 04:00:00,396.7737581542969
2018-12-31 05:00:00,403.4234782226562
2018-12-31 06:00:00,436.93059931640624
2018-12-31 07:00:00,512.1974103515626
2018-12-31 08:00:00,586.9310815429687
2018-12-31 09:00:00,685.7617666015625
2018-12-31 10:00:00,734.0012897460938
2018-12-31 11:00:00,759.567875390625
2018-12-31 12:00:00,742.6256376953125
2018-12-31 13:00:00,735.16578125
2018-12-31 14:00:00,721.9374521484375
2018-12-31 15:00:00,712.7320834960938
2018-12-31 16:00:00,715.0732344726563
2018-12-31 17:00:00,757.810901953125
2018-12-31 18:00:00,758.3658750976563
2018-12-31 19:00:00,699.8728794921875
2018-12-31 20:00:00,649.68530546875
2018-12-31 21:00:00,608.9325827148438
2018-12-31 22:00:00,583.2372543945313
2018-12-31 23:00:00,561.5017202148438
2019-01-01 00:00:00,525.4666900390625
2019-01-01 01:00:00,481.8657262207032
2019-01-01 02:00:00,437.4413283691407
2019-01-01 03:00:00,406.50144296875
2019-01-01 04:00:00,391.0414406738281
2019-01-01 05:00:00,386.3303435058594
2019-01-01 06:00:00,400.6170114257813
2019-01-01 07:00:00,423.4731820800781
2019-01-01 08:00:00,411.7344213378906
2019-01-01 09:00:00,490.94540859375
2019-01-01 10:00:00,557.7538577148438
2019-01-01 11:00:00,625.3228541992188
2019-01-01 12:00:00,653.8965102539063
2019-01-01 13:00:00,655.5848513671875
2019-01-01 14:00:00,639.2814276367187
2019-01-01 15:00:00,627.166283984375
2019-01-01 16:00:00,633.281446875
2019-01-01 17:00:00,700.4260228515625
2019-01-01 18:00:00,727.4836162109375
2019-01-01 19:00:00,694.1682208007812
2019-01-01 20:00:00,661.8781817382812
2019-01-01 21:00:00,630.7445147460937
2019-01-01 22:00:00,608.607708203125
2019-01-01 23:00:00,556.7034723632812
2019-01-02 00:00:00,495.724027734375
2019-01-02 01:00:00,445.8537424316406
2019-01-02 02:00:00,415.4983159179688
2019-01-02 03:00:00,401.4804171386719
2019-01-02 04:00:00,396.48946875
2019-01-02 05:00:00,397.42288359375
2019-01-02 06:00:00,436.74369609375
2019-01-02 07:00:00,513.0161436523438
2019-01-02 08:00:00,586.6858305664063
2019-01-02 09:00:00,688.726600390625
2019-01-02 10:00:00,731.1041086914063
2019-01-02 11:00:00,749.1618416992187
2019-01-02 12:00:00,732.3770943359375
2019-01-02 13:00:00,729.7975232421875
2019-01-02 14:00:00,720.4594783203125
2019-01-02 15:00:00,709.8892189453125
2019-01-02 16:00:00,705.44066953125
2019-01-02 17:00:00,743.7241640625
2019-01-02 18:00:00,746.7393810546876
2019-01-02 19:00:00,714.6177676757812
2019-01-02 20:00:00,676.924984375
2019-01-02 21:00:00,644.7756907226562
2019-01-02 22:00:00,627.481244921875
2019-01-02 23:00:00,582.5854854492187
2019-01-03 00:00:00,512.7384098632813
2019-01-03 01:00:00,461.6646375976562
2019-01-03 02:00:00,427.1021710449219
2019-01-03 03:00:00,410.06073818359374
2019-01-03 04:00:00,405.84026875
2019-01-03 05:00:00,412.9329443847656
2019-01-03 06:00:00,447.4940480957032
2019-01-03 07:00:00,521.2850310546875
2019-01-03 08:00:00,598.4562598632813
2019-01-03 09:00:00,675.9396436523438
2019-01-03 10:00:00,711.3513633789063
2019-01-03 11:00:00,733.3865016601562
2019-01-03 12:00:00,710.1915892578126
2019-01-03 13:00:00,713.20111953125
2019-01-03 14:00:00,705.9490665039062
2019-01-03 15:00:00,696.7689233398437
2019-01-03 16:00:00,699.5716978515625
2019-01-03 17:00:00,744.7626546875
2019-01-03 18:00:00,751.724133984375
2019-01-03 19:00:00,723.988990625
2019-01-03 20:00:00,687.2875135742188
2019-01-03 21:00:00,653.9513673828125
2019-01-03 22:00:00,633.3538377929688
2019-01-03 23:00:00,594.6947873046875
2019-01-04 00:00:00,523.3637982421875
2019-01-04 01:00:00,466.8868030761719
2019-01-04 02:00:00,433.4661236816406
2019-01-04 03:00:00,416.0221828125
2019-01-04 04:00:00,406.4023269042969
2019-01-04 05:00:00,412.52426845703127
2019-01-04 06:00:00,445.25988759765625
2019-01-04 07:00:00,518.1465357421876
2019-01-04 08:00:00,586.6245827148438
2019-01-04 09:00:00,677.3823776367187
2019-01-04 10:00:00,721.9058122070312
2019-01-04 11:00:00,748.375084765625
2019-01-04 12:00:00,728.5952799804687
2019-01-04 13:00:00,683.0785600585938
2019-01-04 14:00:00,675.755462109375
2019-01-04 15:00:00,674.657144140625
2019-01-04 16:00:00,668.4888388671875
2019-01-04 17:00:00,707.9113079101562
2019-01-04 18:00:00,734.85499921875
2019-01-04 19:00:00,701.9625624023438
2019-01-04 20:00:00,673.1020009765625
2019-01-04 21:00:00,645.7535750976563
2019-01-04 22:00:00,631.018615234375
2019-01-04 23:00:00,594.6148763671875
2019-01-05 00:00:00,537.1733568359375
2019-01-05 01:00:00,480.5987284179688
2019-01-05 02:00:00,437.0607607910157
2019-01-05 03:00:00,420.47101318359375
2019-01-05 04:00:00,411.6232244140625
2019-01-05 05:00:00,415.0322297851562
2019-01-05 06:00:00,434.2902559082031
2019-01-05 07:00:00,469.9490247070312
2019-01-05 08:00:00,513.6825197265625
2019-01-05 09:00:00,618.328322265625
2019-01-05 10:00:00,688.0750368164063
2019-01-05 11:00:00,734.6774211914062
2019-01-05 12:00:00,733.91913671875
2019-01-05 13:00:00,728.7741296875
2019-01-05 14:00:00,714.2780614257813
2019-01-05 15:00:00,691.3534361328125
2019-01-05 16:00:00,687.68638125
2019-01-05 17:00:00,728.6965264648437
2019-01-05 18:00:00,737.020044140625
2019-01-05 19:00:00,699.9134173828126
2019-01-05 20:00:00,662.9081666992188
2019-01-05 21:00:00,632.2655676757812
2019-01-05 22:00:00,616.4063251953125
2019-01-05 23:00:00,587.6642772460938
2019-01-06 00:00:00,530.0729314453125
2019-01-06 01:00:00,479.0983697265625
2019-01-06 02:00:00,440.2267400390625
2019-01-06 03:00:00,410.2277053222657
2019-01-06 04:00:00,403.5942109863281
2019-01-06 05:00:00,397.0296930664063
2019-01-06 06:00:00,408.3775629394531
2019-01-06 07:00:00,424.6934909667969
2019-01-06 08:00:00,412.98356435546873
2019-01-06 09:00:00,489.8338593261719
2019-01-06 10:00:00,564.311923046875
2019-01-06 11:00:00,614.1600228515625
2019-01-06 12:00:00,649.5046883789063
2019-01-06 13:00:00,652.9796133789063
2019-01-06 14:00:00,646.0105849609375
2019-01-06 15:00:00,637.2546883789063
2019-01-06 16:00:00,640.6455069335938
2019-01-06 17:00:00,694.0686532226563
2019-01-06 18:00:00,724.6347810546876
2019-01-06 19:00:00,699.006544921875
2019-01-06 20:00:00,668.7787140625
2019-01-06 21:00:00,641.709479296875
2019-01-06 22:00:00,613.595995703125
2019-01-06 23:00:00,562.9233969726563
2019-01-07 00:00:00,508.1907501953125
2019-01-07 01:00:00,457.8088302246094
2019-01-07 02:00:00,421.23685390625
2019-01-07 03:00:00,405.6749032226562
2019-01-07 04:00:00,402.2661545410156
2019-01-07 05:00:00,408.0369228027344
2019-01-07 06:00:00,442.8175118652344
2019-01-07 07:00:00,512.97293203125
2019-01-07 08:00:00,586.9417008789062
2019-01-07 09:00:00,684.3272720703125
2019-01-07 10:00:00,732.4498473632813
2019-01-07 11:00:00,758.704419140625
2019-01-07 12:00:00,742.7128001953125
2019-01-07 13:00:00,731.4556385742187
2019-01-07 14:00:00,708.8224657226563
2019-01-07 15:00:00,703.5702534179687
2019-01-07 16:00:00,710.8509123046875
2019-01-07 17:00:00,746.9594967773437
2019-01-07 18:00:00,768.806678125
2019-01-07 19:00:00,729.1190456054687
2019-01-07 20:00:00,696.8382391601563
2019-01-07 21:00:00,663.5701192382812
2019-01-07 22:00:00,642.3777556640625
2019-01-07 23:00:00,600.7235795898438
2019-01-08 00:00:00,534.0928346679688
2019-01-08 01:00:00,476.6843752929688
2019-01-08 02:00:00,441.2562776367188
2019-01-08 03:00:00,429.9980767578125
2019-01-08 04:00:00,425.0747954589844
2019-01-08 05:00:00,428.35414375
2019-01-08 06:00:00,462.64893896484375
2019-01-08 07:00:00,539.1537302734375
2019-01-08 08:00:00,609.1122828125
2019-01-08 09:00:00,701.6576185546875
2019-01-08 10:00:00,753.7116196289063
2019-01-08 11:00:00,785.3634796875
2019-01-08 12:00:00,764.6354836914062
2019-01-08 13:00:00,769.3924805664062
2019-01-08 14:00:00,754.0480650390625
2019-01-08 15:00:00,749.2931772460937
2019-01-08 16:00:00,745.5152411132813
2019-01-08 17:00:00,776.38049765625
2019-01-08 18:00:00,774.149076171875
2019-01-08 19:00:00,740.437900390625
2019-01-08 20:00:00,690.7038736328125
2019-01-08 21:00:00,653.7794188476563
2019-01-08 22:00:00,630.0880422851562
2019-01-08 23:00:00,583.0284912109375
2019-01-09 00:00:00,520.050378125
2019-01-09 01:00:00,467.67262939453127
2019-01-09 02:00:00,444.7124828613281
2019-01-09 03:00:00,405.79453671875
2019-01-09 04:00:00,395.9943244140625
2019-01-09 05:00:00,404.3468262695313
2019-01-09 06:00:00,429.1439395507812
2019-01-09 07:00:00,491.4900946289063
2019-01-09 08:00:00,573.380962109375
2019-01-09 09:00:00,669.448201953125
2019-01-09 10:00:00,720.1201693359375
2019-01-09 11:00:00,747.0993534179687
2019-01-09 12:00:00,730.7182795898437
2019-01-09 13:00:00,731.4212081054687
2019-01-09 14:00:00,716.9061010742188
2019-01-09 15:00:00,704.4108706054687
2019-01-09 16:00:00,703.6982166015625
2019-01-09 17:00:00,742.762446484375
2019-01-09 18:00:00,768.3139793945312
2019-01-09 19:00:00,729.2524500976563
